topic_id,topic,passage_id,passage,relevance_judgment
VS01,Electronic Travel Authority stay length,VP001,"a. Electronic Travel Authority (ETA) (subclass 601). This visa is designed for ETA eligible passport holders who are outside of Australia and who want to visit Australia for tourism or business visitor purposes. It allows an applicant to stay in Australia for up to 3 months on each visit within a 12 month period from the date of grant, or for the life of the passport if it is less than 12 months. It can be applied for online, through a travel agent, airline or specialistservice provider or at an Australian visa office outside of Australia.",2
VS02,Frequent Traveller stream stay conditions,VP002,"Frequent Traveller stream of the Visitor visa (subclass 600) is for applicants who travel frequently to Australia for a short visit for tourism, visiting family or friends or for business purposes. This visa allows a maximum of three months stay on each visit to Australia, to enable travel for up to 10 years from the date of grant, however applicants must not stay in Australia for more than 12 months in any period of 24 months.",2
VS03,Total visitor visas granted,VP003,"Grand Total | 2025-26 to 30 June 2026 | 5,156,543",2
VS04,Tourist stream visitor visas granted,VP004,"Tourist Total | 2025-26 to 30 June 2026 | 4,726,509",2
VS05,Business stream visitor visas granted,VP005,"Business Total | 2025-26 to 30 June 2026 | 430,034",2
VS06,Sponsored Family visitor visas granted,VP006,"Sponsored Family | 2025-26 to 30 June 2026 | 32,840",2
VS07,Total student visa applications lodged,VP007,"Grand Total | 2025-26 to 30 June 2026 | 408,385",2
VS08,Higher Education student visa applications lodged,VP008,"Primary Higher Education | 2025-26 to 30 June 2026 | 227,899",2
VS09,Total student visas granted,VP009,"Grand Total | 2025-26 to 30 June 2026 | 337,527",2
VS10,Higher Education student visas granted,VP010,"Primary Higher Education | 2025-26 to 30 June 2026 | 195,607",2
VS11,Visitor visa holders in Australia,VP011,"Visitor visa holders | 30 June 2026 | 296,625",2
VS12,Student visa holders in Australia,VP012,"Student visa holders | 30 June 2026 | 528,801",2
TR01,Travel document requirements,TRP001,"All passengers arriving in or departing Australia must carry a valid passport, or another accepted travel document, when crossing the border.",2
TR02,Incoming Passenger Card,TRP002,Passengers arriving in Australia are required to fill out an Incoming Passenger Card as part of the arrival process.,2
TR03,Visa requirement for non-citizens,TRP003,Anyone entering Australia who is not an Australian citizen is required to hold a valid visa at the time of entry.,2
TR04,Arrival SmartGate eligibility,TRP004,"Travellers may use SmartGate on arrival if they hold an ePassport, are at least 7 years old, and are taller than 1.1 metres.",2
TR05,Departure SmartGate conditions,TRP005,"Departure SmartGates can be used by any traveller carrying a valid machine-readable passport who is able to operate the gate independently, without an age or height restriction.",2
TR06,Registering expensive items before departure,TRP006,"Travellers taking valuable items such as computers, cameras or video cameras out of Australia, who plan to bring them back in, are advised to register the items with Border Force before departure.",2
TR07,Form for registering exported goods,TRP007,"The B263 'Goods exported in passenger baggage' form is used to register high-value items leaving Australia; it cannot be used together with a Tourist Refund Scheme claim, and items must include identifying details such as serial numbers.",2
TR08,Duty-free goods on departure,TRP008,"Goods bought duty or tax free within Australia must be carried out of the country and shown for inspection at the point of departure, and may also need to be declared when the traveller returns.",2
TR09,Passport stamping practice,TRP009,"Border Force officers no longer routinely stamp Australian passports, though a traveller can ask an officer to provide a stamp if they need evidence of travel.",2
TR10,Fingerprint checking at the border,TRP010,"Non-citizens arriving in or departing Australia may be required to undergo a fingerprint check, used to confirm identity and help resolve any concerns.",2
TR11,Fingerprint scan details,TRP011,At least four fingerprints are scanned during a border biometric check; the scans are not kept and are deleted once the check is finished.,2
TR12,Camera and phone use at the border,TRP012,"Passengers can generally use cameras or mobile phones at the border, except while undergoing a clearance process or when a Border Force officer has directed them not to.",2
TR13,Legal power to restrict device use,TRP013,"The Customs Act 1901 gives officers at international airports the power to direct someone in a customs controlled area to stop using cameras, recording equipment or mobile phones, where doing so could interfere with their duties or pose a border risk.",2
TR14,Baggage examination and questioning powers,TRP014,"Border Force officers hold legislative powers to examine travellers' baggage and question them, to detect breaches of customs, quarantine and other Commonwealth laws, including bringing in or taking out prohibited goods.",2
TR15,Passenger risk assessment,TRP015,"Passengers are selected for examination using risk-assessment methods; every border crossing is screened through a combination of intelligence, targeting and profiling techniques.",2
TR16,Advance passenger processing,TRP016,"Airlines send the Department passenger details ahead of a flight's arrival, which are analysed to flag possible risk factors, alongside information drawn from airline reservation systems.",2
TR17,Legal basis for questioning powers,TRP017,"Officers question travellers using powers under Section 195 of the Customs Act 1901, covering matters such as dutiable, excisable or prohibited goods, immigration clearance, wildlife specimens, and currency.",2
TR18,Types of questions asked at the border,TRP018,"Officers may ask about what is in the bags, whether the traveller knows the contents, who packed them, where the journey started, and the origin, price and source of any goods.",2
TR19,Refusing to answer officer questions,TRP019,"A traveller who refuses to answer an officer's questions may have their goods physically examined as a result, which can delay their clearance through the border.",2
TR20,Baggage examination methods,TRP020,"Under Section 186 of the Customs Act 1901, officers may open packages, use x-ray or ion-scanning devices, test or analyse goods, count or measure them, use a detector dog, or read documents directly or electronically.",2
TR21,Copying travellers' documents,TRP021,"After examining an item, an officer may copy a document if they believe it could hold information relevant to prohibited goods, an offence under the Customs Act or a prescribed Act, or certain security matters.",2
TR22,Definition of a document for border powers,TRP022,"For the purposes of these powers, a 'document' includes information held on mobile phones, SIM cards, laptops, personal electronic recorders and computers.",2
TR23,Electronic device retention for examination,TRP023,"A device held for forensic examination under Section 186 of the Customs Act is kept for as long as is reasonably necessary to complete the examination, and longer if it is found to contain prohibited content.",2
TR24,Prioritising device examinations,TRP024,"When deciding how quickly to examine a seized device, Border Force takes into account the traveller's confirmed travel plans, the effect on their employment, and their personal circumstances.",2
