question_id,question,generated_answer
VS01Q01,How long can an Electronic Travel Authority holder stay during each visit?,An Electronic Travel Authority holder can stay in Australia for up to 3 months on each visit within a 12 month period from the date of grant.
VS02Q01,What are the stay conditions for the Frequent Traveller stream?,"The Frequent Traveller stream stay conditions are: a maximum of three months stay on each visit to Australia, and applicants must not stay in Australia for more than 12 months in any period of 24 months."
VS03Q01,How many visitor visas were granted in total in 2025-26 to 30 June 2026?,"The Grand Total of visitor visas granted in 2025-26 to 30 June 2026 was 5,156,543."
VS04Q01,How many Tourist stream visitor visas were granted in 2025-26 to 30 June 2026?,"4,726,509."
VS05Q01,How many Business stream visitor visas were granted in 2025-26 to 30 June 2026?,"The Business stream visitor visas granted in 2025-26 to 30 June 2026 were 430,034."
VS06Q01,How many Sponsored Family stream visitor visas were granted in 2025-26 to 30 June 2026?,"32,840."
VS07Q01,How many student visa applications were lodged in total in 2025-26 to 30 June 2026?,I do not have enough information to answer this question.
VS08Q01,How many primary Higher Education student visa applications were lodged in 2025-26 to 30 June 2026?,"The number of primary Higher Education student visa applications lodged in 2025-26 to 30 June 2026 was 227,899."
VS09Q01,How many student visas were granted in total in 2025-26 to 30 June 2026?,I do not have enough information to answer this question.
VS10Q01,How many primary Higher Education student visas were granted in 2025-26 to 30 June 2026?,I do not have enough information to answer this question.
VS11Q01,How many Visitor visa holders were in Australia on 30 June 2026?,"296,625"
VS12Q01,How many Student visa holders were in Australia on 30 June 2026?,"The number of Student visa holders in Australia on 30 June 2026 was 528,801."
TR01Q01,What travel document must all arriving and departing passengers have?,"A valid passport, or another accepted travel document."
TR02Q01,What must arriving passengers complete when entering Australia?,Passengers arriving in Australia are required to fill out an Incoming Passenger Card.
TR03Q01,What visa requirement applies to non-citizens entering Australia?,The visa requirement that applies to non-citizens entering Australia is to hold a valid visa at the time of entry.
TR04Q01,Who is eligible to use SmartGate on arrival at Australian airports?,Travellers who are at least 7 years old and hold an ePassport are eligible to use SmartGate on arrival at Australian airports.
TR05Q01,What conditions apply to using departure SmartGates?,Departure SmartGates can be used by any traveller carrying a valid machine-readable passport.
TR06Q01,What should travellers do with expensive items like cameras or laptops if they intend to bring them back into Australia?,"Travellers taking valuable items such as computers, cameras or video cameras out of Australia, who plan to bring them back in, are advised to register the items with Border Force before departure."
TR07Q01,What form is used to register expensive items taken out of Australia?,The B263 'Goods exported in passenger baggage' form is used to register high-value items leaving Australia.
TR08Q01,What must travellers do with duty-free goods when leaving Australia?,"Goods bought duty or tax free within Australia must be carried out of the country and shown for inspection at the point of departure, and may also need to be declared when the traveller returns."
TR09Q01,Does Border Force stamp Australian passports as standard practice?,Border Force does not routinely stamp Australian passports.
TR10Q01,Under what circumstance might a traveller need their fingerprints checked?,"A traveller may need their fingerprints checked when arriving in Australia, as part of the border biometric check, and the documents do not specify any other circumstance."
TR11Q01,"How many fingerprints are scanned during a biometric check, and are the scans kept afterwards?",At least four fingerprints are scanned during a biometric check. The scans are not kept and are deleted once the check is finished.
TR12Q01,When are passengers permitted to use cameras or mobile phones at the border?,"Passengers are generally permitted to use cameras or mobile phones at the border, except while undergoing a clearance process."
TR13Q01,Under what law can officers direct travellers not to use cameras or phones in a customs controlled area?,"The Customs Act 1901 gives officers at international airports the power to direct someone in a customs controlled area to stop using cameras, recording equipment or mobile phones, where doing so could interfere with their duties or pose a border risk."
TR14Q01,What powers do Border Force officers have regarding baggage examination and questioning of travellers?,"Border Force officers have legislative powers to examine travellers' baggage and question them to detect breaches of customs, quarantine and other Commonwealth laws, including bringing in or taking out prohibited goods."
